,date,hours,predito
17495,2027-03-05 12:00:00,66740.0,1.3844611488978267
17496,2027-03-05 13:00:00,66741.0,1.3844653263332471
17497,2027-03-05 14:00:00,66742.0,1.3844695030320737
17498,2027-03-05 15:00:00,66743.0,1.3844736789944319
17499,2027-03-05 16:00:00,66744.0,1.3844778542204468
17500,2027-03-05 17:00:00,66745.0,1.384482028710244
17501,2027-03-05 18:00:00,66746.0,1.3844862024639484
17502,2027-03-05 19:00:00,66747.0,1.3844903754816853
17503,2027-03-05 20:00:00,66748.0,1.38449454776358
17504,2027-03-05 21:00:00,66749.0,1.3844987193097578
17505,2027-03-05 22:00:00,66750.0,1.3845028901203438
17506,2027-03-05 23:00:00,66751.0,1.3845070601954632
17507,2027-03-06 00:00:00,66752.0,1.384511229535241
17508,2027-03-06 01:00:00,66753.0,1.3845153981398024
17509,2027-03-06 02:00:00,66754.0,1.3845195660092726
17510,2027-03-06 03:00:00,66755.0,1.3845237331437763
17511,2027-03-06 04:00:00,66756.0,1.3845278995434394
17512,2027-03-06 05:00:00,66757.0,1.384532065208386
17513,2027-03-06 06:00:00,66758.0,1.3845362301387414
17514,2027-03-06 07:00:00,66759.0,1.3845403943346313
17515,2027-03-06 08:00:00,66760.0,1.3845445577961792
17516,2027-03-06 09:00:00,66761.0,1.3845487205235119
17517,2027-03-06 10:00:00,66762.0,1.3845528825167528
17518,2027-03-06 11:00:00,66763.0,1.3845570437760275
17519,2027-03-06 12:00:00,66764.0,1.384561204301461
17520,2027-03-06 13:00:00,66765.0,1.384565364093178
17521,2027-03-06 14:00:00,66766.0,1.3845695231513035
17522,2027-03-06 15:00:00,66767.0,1.3845736814759622
17523,2027-03-06 16:00:00,66768.0,1.384577839067279
17524,2027-03-06 17:00:00,66769.0,1.3845819959253785
17525,2027-03-06 18:00:00,66770.0,1.3845861520503857
17526,2027-03-06 19:00:00,66771.0,1.3845903074424253
17527,2027-03-06 20:00:00,66772.0,1.3845944621016222
17528,2027-03-06 21:00:00,66773.0,1.3845986160281007
17529,2027-03-06 22:00:00,66774.0,1.384602769221986
17530,2027-03-06 23:00:00,66775.0,1.3846069216834027
17531,2027-03-07 00:00:00,66776.0,1.3846110734124752
17532,2027-03-07 01:00:00,66777.0,1.3846152244093284
17533,2027-03-07 02:00:00,66778.0,1.3846193746740871
17534,2027-03-07 03:00:00,66779.0,1.3846235242068754
17535,2027-03-07 04:00:00,66780.0,1.3846276730078182
17536,2027-03-07 05:00:00,66781.0,1.38463182107704
17537,2027-03-07 06:00:00,66782.0,1.3846359684146654
17538,2027-03-07 07:00:00,66783.0,1.3846401150208187
17539,2027-03-07 08:00:00,66784.0,1.3846442608956249
17540,2027-03-07 09:00:00,66785.0,1.3846484060392081
17541,2027-03-07 10:00:00,66786.0,1.3846525504516929
17542,2027-03-07 11:00:00,66787.0,1.3846566941332037
17543,2027-03-07 12:00:00,66788.0,1.3846608370838651
17544,2027-03-07 13:00:00,66789.0,1.3846649793038013
17545,2027-03-07 14:00:00,66790.0,1.3846691207931368
17546,2027-03-07 15:00:00,66791.0,1.3846732615519957
17547,2027-03-07 16:00:00,66792.0,1.384677401580503
17548,2027-03-07 17:00:00,66793.0,1.3846815408787825
17549,2027-03-07 18:00:00,66794.0,1.3846856794469586
17550,2027-03-07 19:00:00,66795.0,1.3846898172851558
17551,2027-03-07 20:00:00,66796.0,1.3846939543934982
17552,2027-03-07 21:00:00,66797.0,1.38469809077211
17553,2027-03-07 22:00:00,66798.0,1.3847022264211157
17554,2027-03-07 23:00:00,66799.0,1.3847063613406392
17555,2027-03-08 00:00:00,66800.0,1.3847104955308047
17556,2027-03-08 01:00:00,66801.0,1.384714628991737
17557,2027-03-08 02:00:00,66802.0,1.3847187617235597
17558,2027-03-08 03:00:00,66803.0,1.3847228937263967
17559,2027-03-08 04:00:00,66804.0,1.3847270250003727
17560,2027-03-08 05:00:00,66805.0,1.3847311555456117
17561,2027-03-08 06:00:00,66806.0,1.3847352853622374
17562,2027-03-08 07:00:00,66807.0,1.3847394144503742
17563,2027-03-08 08:00:00,66808.0,1.384743542810146
17564,2027-03-08 09:00:00,66809.0,1.384747670441677
17565,2027-03-08 10:00:00,66810.0,1.384751797345091
17566,2027-03-08 11:00:00,66811.0,1.384755923520512
17567,2027-03-08 12:00:00,66812.0,1.384760048968064
17568,2027-03-08 13:00:00,66813.0,1.3847641736878713
17569,2027-03-08 14:00:00,66814.0,1.3847682976800575
17570,2027-03-08 15:00:00,66815.0,1.384772420944746
17571,2027-03-08 16:00:00,66816.0,1.3847765434820616
17572,2027-03-08 17:00:00,66817.0,1.384780665292128
17573,2027-03-08 18:00:00,66818.0,1.3847847863750684
17574,2027-03-08 19:00:00,66819.0,1.384788906731007
17575,2027-03-08 20:00:00,66820.0,1.3847930263600678
17576,2027-03-08 21:00:00,66821.0,1.3847971452623744
17577,2027-03-08 22:00:00,66822.0,1.3848012634380507
17578,2027-03-08 23:00:00,66823.0,1.3848053808872203
17579,2027-03-09 00:00:00,66824.0,1.3848094976100072
17580,2027-03-09 01:00:00,66825.0,1.3848136136065343
17581,2027-03-09 02:00:00,66826.0,1.3848177288769266
17582,2027-03-09 03:00:00,66827.0,1.3848218434213069
17583,2027-03-09 04:00:00,66828.0,1.3848259572397985
17584,2027-03-09 05:00:00,66829.0,1.3848300703325263
17585,2027-03-09 06:00:00,66830.0,1.3848341826996127
17586,2027-03-09 07:00:00,66831.0,1.384838294341182
17587,2027-03-09 08:00:00,66832.0,1.3848424052573576
17588,2027-03-09 09:00:00,66833.0,1.3848465154482628
17589,2027-03-09 10:00:00,66834.0,1.3848506249140213
17590,2027-03-09 11:00:00,66835.0,1.3848547336547568
17591,2027-03-09 12:00:00,66836.0,1.3848588416705925
17592,2027-03-09 13:00:00,66837.0,1.3848629489616522
17593,2027-03-09 14:00:00,66838.0,1.384867055528059
17594,2027-03-09 15:00:00,66839.0,1.3848711613699367
17595,2027-03-09 16:00:00,66840.0,1.3848752664874089
17596,2027-03-09 17:00:00,66841.0,1.384879370880598
17597,2027-03-09 18:00:00,66842.0,1.3848834745496286
17598,2027-03-09 19:00:00,66843.0,1.3848875774946228
17599,2027-03-09 20:00:00,66844.0,1.3848916797157051
17600,2027-03-09 21:00:00,66845.0,1.3848957812129983
17601,2027-03-09 22:00:00,66846.0,1.3848998819866258
17602,2027-03-09 23:00:00,66847.0,1.3849039820367108
17603,2027-03-10 00:00:00,66848.0,1.3849080813633767
17604,2027-03-10 01:00:00,66849.0,1.3849121799667465
17605,2027-03-10 02:00:00,66850.0,1.3849162778469437
17606,2027-03-10 03:00:00,66851.0,1.3849203750040913
17607,2027-03-10 04:00:00,66852.0,1.3849244714383124
17608,2027-03-10 05:00:00,66853.0,1.3849285671497307
17609,2027-03-10 06:00:00,66854.0,1.384932662138469
17610,2027-03-10 07:00:00,66855.0,1.38493675640465
17611,2027-03-10 08:00:00,66856.0,1.3849408499483977
17612,2027-03-10 09:00:00,66857.0,1.3849449427698344
17613,2027-03-10 10:00:00,66858.0,1.3849490348690836
17614,2027-03-10 11:00:00,66859.0,1.384953126246268
17615,2027-03-10 12:00:00,66860.0,1.3849572169015112
17616,2027-03-10 13:00:00,66861.0,1.384961306834936
17617,2027-03-10 14:00:00,66862.0,1.3849653960466648
17618,2027-03-10 15:00:00,66863.0,1.3849694845368214
17619,2027-03-10 16:00:00,66864.0,1.3849735723055283
17620,2027-03-10 17:00:00,66865.0,1.3849776593529084
17621,2027-03-10 18:00:00,66866.0,1.384981745679085
17622,2027-03-10 19:00:00,66867.0,1.3849858312841807
17623,2027-03-10 20:00:00,66868.0,1.3849899161683183
17624,2027-03-10 21:00:00,66869.0,1.384994000331621
17625,2027-03-10 22:00:00,66870.0,1.3849980837742113
17626,2027-03-10 23:00:00,66871.0,1.385002166496212
17627,2027-03-11 00:00:00,66872.0,1.3850062484977461
17628,2027-03-11 01:00:00,66873.0,1.3850103297789367
17629,2027-03-11 02:00:00,66874.0,1.3850144103399056
17630,2027-03-11 03:00:00,66875.0,1.3850184901807763
17631,2027-03-11 04:00:00,66876.0,1.3850225693016716
17632,2027-03-11 05:00:00,66877.0,1.3850266477027138
17633,2027-03-11 06:00:00,66878.0,1.3850307253840257
17634,2027-03-11 07:00:00,66879.0,1.38503480234573
17635,2027-03-11 08:00:00,66880.0,1.3850388785879493
17636,2027-03-11 09:00:00,66881.0,1.3850429541108062
17637,2027-03-11 10:00:00,66882.0,1.3850470289144232
17638,2027-03-11 11:00:00,66883.0,1.3850511029989234
17639,2027-03-11 12:00:00,66884.0,1.385055176364429
17640,2027-03-11 13:00:00,66885.0,1.3850592490110625
17641,2027-03-11 14:00:00,66886.0,1.3850633209389465
17642,2027-03-11 15:00:00,66887.0,1.3850673921482035
17643,2027-03-11 16:00:00,66888.0,1.385071462638956
17644,2027-03-11 17:00:00,66889.0,1.3850755324113262
17645,2027-03-11 18:00:00,66890.0,1.3850796014654372
17646,2027-03-11 19:00:00,66891.0,1.3850836698014108
17647,2027-03-11 20:00:00,66892.0,1.3850877374193697
17648,2027-03-11 21:00:00,66893.0,1.3850918043194362
17649,2027-03-11 22:00:00,66894.0,1.385095870501733
17650,2027-03-11 23:00:00,66895.0,1.385099935966382
17651,2027-03-12 00:00:00,66896.0,1.3851040007135056
17652,2027-03-12 01:00:00,66897.0,1.3851080647432263
17653,2027-03-12 02:00:00,66898.0,1.3851121280556666
17654,2027-03-12 03:00:00,66899.0,1.3851161906509484
17655,2027-03-12 04:00:00,66900.0,1.3851202525291937
17656,2027-03-12 05:00:00,66901.0,1.3851243136905256
17657,2027-03-12 06:00:00,66902.0,1.3851283741350653
17658,2027-03-12 07:00:00,66903.0,1.3851324338629358
17659,2027-03-12 08:00:00,66904.0,1.385136492874259
17660,2027-03-12 09:00:00,66905.0,1.385140551169157
17661,2027-03-12 10:00:00,66906.0,1.3851446087477521
17662,2027-03-12 11:00:00,66907.0,1.3851486656101664
17663,2027-03-12 12:00:00,66908.0,1.3851527217565218
17664,2027-03-12 13:00:00,66909.0,1.3851567771869404
17665,2027-03-12 14:00:00,66910.0,1.3851608319015447
17666,2027-03-12 15:00:00,66911.0,1.3851648859004562
17667,2027-03-12 16:00:00,66912.0,1.3851689391837971
17668,2027-03-12 17:00:00,66913.0,1.3851729917516895
17669,2027-03-12 18:00:00,66914.0,1.3851770436042552
17670,2027-03-12 19:00:00,66915.0,1.3851810947416168
17671,2027-03-12 20:00:00,66916.0,1.3851851451638955
17672,2027-03-12 21:00:00,66917.0,1.3851891948712134
17673,2027-03-12 22:00:00,66918.0,1.3851932438636925
17674,2027-03-12 23:00:00,66919.0,1.3851972921414548
17675,2027-03-13 00:00:00,66920.0,1.3852013397046221
17676,2027-03-13 01:00:00,66921.0,1.385205386553316
17677,2027-03-13 02:00:00,66922.0,1.3852094326876587
17678,2027-03-13 03:00:00,66923.0,1.3852134781077723
17679,2027-03-13 04:00:00,66924.0,1.3852175228137775
17680,2027-03-13 05:00:00,66925.0,1.3852215668057972
17681,2027-03-13 06:00:00,66926.0,1.3852256100839524
17682,2027-03-13 07:00:00,66927.0,1.3852296526483654
17683,2027-03-13 08:00:00,66928.0,1.3852336944991577
17684,2027-03-13 09:00:00,66929.0,1.3852377356364507
17685,2027-03-13 10:00:00,66930.0,1.3852417760603664
17686,2027-03-13 11:00:00,66931.0,1.3852458157710266
17687,2027-03-13 12:00:00,66932.0,1.3852498547685523
17688,2027-03-13 13:00:00,66933.0,1.385253893053066
17689,2027-03-13 14:00:00,66934.0,1.3852579306246886
17690,2027-03-13 15:00:00,66935.0,1.385261967483542
17691,2027-03-13 16:00:00,66936.0,1.385266003629748
17692,2027-03-13 17:00:00,66937.0,1.3852700390634274
17693,2027-03-13 18:00:00,66938.0,1.3852740737847027
17694,2027-03-13 19:00:00,66939.0,1.3852781077936946
17695,2027-03-13 20:00:00,66940.0,1.385282141090525
17696,2027-03-13 21:00:00,66941.0,1.385286173675315
17697,2027-03-13 22:00:00,66942.0,1.3852902055481866
17698,2027-03-13 23:00:00,66943.0,1.3852942367092607
17699,2027-03-14 00:00:00,66944.0,1.385298267158659
17700,2027-03-14 01:00:00,66945.0,1.3853022968965032
17701,2027-03-14 02:00:00,66946.0,1.385306325922914
17702,2027-03-14 03:00:00,66947.0,1.385310354238013
17703,2027-03-14 04:00:00,66948.0,1.3853143818419216
17704,2027-03-14 05:00:00,66949.0,1.3853184087347612
17705,2027-03-14 06:00:00,66950.0,1.385322434916653
17706,2027-03-14 07:00:00,66951.0,1.3853264603877182
17707,2027-03-14 08:00:00,66952.0,1.3853304851480785
17708,2027-03-14 09:00:00,66953.0,1.3853345091978546
17709,2027-03-14 10:00:00,66954.0,1.3853385325371677
17710,2027-03-14 11:00:00,66955.0,1.3853425551661394
17711,2027-03-14 12:00:00,66956.0,1.3853465770848907
17712,2027-03-14 13:00:00,66957.0,1.3853505982935426
17713,2027-03-14 14:00:00,66958.0,1.3853546187922166
17714,2027-03-14 15:00:00,66959.0,1.3853586385810335
17715,2027-03-14 16:00:00,66960.0,1.3853626576601143
17716,2027-03-14 17:00:00,66961.0,1.3853666760295806
17717,2027-03-14 18:00:00,66962.0,1.3853706936895531
17718,2027-03-14 19:00:00,66963.0,1.385374710640153
17719,2027-03-14 20:00:00,66964.0,1.3853787268815014
17720,2027-03-14 21:00:00,66965.0,1.3853827424137186
17721,2027-03-14 22:00:00,66966.0,1.3853867572369267
17722,2027-03-14 23:00:00,66967.0,1.3853907713512459
17723,2027-03-15 00:00:00,66968.0,1.3853947847567973
17724,2027-03-15 01:00:00,66969.0,1.385398797453702
17725,2027-03-15 02:00:00,66970.0,1.385402809442081
17726,2027-03-15 03:00:00,66971.0,1.3854068207220547
17727,2027-03-15 04:00:00,66972.0,1.3854108312937443
17728,2027-03-15 05:00:00,66973.0,1.3854148411572709
17729,2027-03-15 06:00:00,66974.0,1.385418850312755
17730,2027-03-15 07:00:00,66975.0,1.3854228587603172
17731,2027-03-15 08:00:00,66976.0,1.3854268665000788
17732,2027-03-15 09:00:00,66977.0,1.3854308735321605
17733,2027-03-15 10:00:00,66978.0,1.385434879856683
17734,2027-03-15 11:00:00,66979.0,1.385438885473767
17735,2027-03-15 12:00:00,66980.0,1.3854428903835327
17736,2027-03-15 13:00:00,66981.0,1.3854468945861016
17737,2027-03-15 14:00:00,66982.0,1.3854508980815945
17738,2027-03-15 15:00:00,66983.0,1.385454900870131
17739,2027-03-15 16:00:00,66984.0,1.3854589029518327
17740,2027-03-15 17:00:00,66985.0,1.3854629043268198
17741,2027-03-15 18:00:00,66986.0,1.385466904995213
17742,2027-03-15 19:00:00,66987.0,1.3854709049571334
17743,2027-03-15 20:00:00,66988.0,1.3854749042127006
17744,2027-03-15 21:00:00,66989.0,1.3854789027620358
17745,2027-03-15 22:00:00,66990.0,1.3854829006052596
17746,2027-03-15 23:00:00,66991.0,1.385486897742492
17747,2027-03-16 00:00:00,66992.0,1.3854908941738537
17748,2027-03-16 01:00:00,66993.0,1.3854948898994655
17749,2027-03-16 02:00:00,66994.0,1.3854988849194476
17750,2027-03-16 03:00:00,66995.0,1.3855028792339201
17751,2027-03-16 04:00:00,66996.0,1.3855068728430042
17752,2027-03-16 05:00:00,66997.0,1.3855108657468196
17753,2027-03-16 06:00:00,66998.0,1.385514857945487
17754,2027-03-16 07:00:00,66999.0,1.3855188494391268
17755,2027-03-16 08:00:00,67000.0,1.3855228402278592
17756,2027-03-16 09:00:00,67001.0,1.3855268303118047
17757,2027-03-16 10:00:00,67002.0,1.3855308196910832
17758,2027-03-16 11:00:00,67003.0,1.3855348083658154
17759,2027-03-16 12:00:00,67004.0,1.3855387963361214
17760,2027-03-16 13:00:00,67005.0,1.3855427836021215
17761,2027-03-16 14:00:00,67006.0,1.3855467701639357
17762,2027-03-16 15:00:00,67007.0,1.3855507560216844
17763,2027-03-16 16:00:00,67008.0,1.3855547411754883
17764,2027-03-16 17:00:00,67009.0,1.3855587256254664
17765,2027-03-16 18:00:00,67010.0,1.38556270937174
17766,2027-03-16 19:00:00,67011.0,1.3855666924144283
17767,2027-03-16 20:00:00,67012.0,1.3855706747536523
17768,2027-03-16 21:00:00,67013.0,1.3855746563895313
17769,2027-03-16 22:00:00,67014.0,1.3855786373221857
17770,2027-03-16 23:00:00,67015.0,1.3855826175517358
17771,2027-03-17 00:00:00,67016.0,1.3855865970783012
17772,2027-03-17 01:00:00,67017.0,1.3855905759020026
17773,2027-03-17 02:00:00,67018.0,1.3855945540229588
17774,2027-03-17 03:00:00,67019.0,1.385598531441291
17775,2027-03-17 04:00:00,67020.0,1.3856025081571188
17776,2027-03-17 05:00:00,67021.0,1.3856064841705615
17777,2027-03-17 06:00:00,67022.0,1.38561045948174
17778,2027-03-17 07:00:00,67023.0,1.3856144340907732
17779,2027-03-17 08:00:00,67024.0,1.385618407997782
17780,2027-03-17 09:00:00,67025.0,1.3856223812028858
17781,2027-03-17 10:00:00,67026.0,1.3856263537062041
17782,2027-03-17 11:00:00,67027.0,1.3856303255078573
17783,2027-03-17 12:00:00,67028.0,1.3856342966079647
17784,2027-03-17 13:00:00,67029.0,1.3856382670066467
17785,2027-03-17 14:00:00,67030.0,1.3856422367040226
17786,2027-03-17 15:00:00,67031.0,1.3856462057002121
17787,2027-03-17 16:00:00,67032.0,1.3856501739953355
17788,2027-03-17 17:00:00,67033.0,1.3856541415895118
17789,2027-03-17 18:00:00,67034.0,1.385658108482861
17790,2027-03-17 19:00:00,67035.0,1.385662074675503
17791,2027-03-17 20:00:00,67036.0,1.3856660401675571
17792,2027-03-17 21:00:00,67037.0,1.3856700049591435
17793,2027-03-17 22:00:00,67038.0,1.3856739690503808
17794,2027-03-17 23:00:00,67039.0,1.3856779324413895
17795,2027-03-18 00:00:00,67040.0,1.385681895132289
17796,2027-03-18 01:00:00,67041.0,1.3856858571231987
17797,2027-03-18 02:00:00,67042.0,1.3856898184142379
17798,2027-03-18 03:00:00,67043.0,1.3856937790055268
17799,2027-03-18 04:00:00,67044.0,1.3856977388971843
17800,2027-03-18 05:00:00,67045.0,1.3857016980893304
17801,2027-03-18 06:00:00,67046.0,1.385705656582084
17802,2027-03-18 07:00:00,67047.0,1.385709614375565
17803,2027-03-18 08:00:00,67048.0,1.3857135714698925
17804,2027-03-18 09:00:00,67049.0,1.385717527865186
17805,2027-03-18 10:00:00,67050.0,1.3857214835615654
17806,2027-03-18 11:00:00,67051.0,1.3857254385591493
17807,2027-03-18 12:00:00,67052.0,1.3857293928580574
17808,2027-03-18 13:00:00,67053.0,1.385733346458409
17809,2027-03-18 14:00:00,67054.0,1.3857372993603234
17810,2027-03-18 15:00:00,67055.0,1.38574125156392
17811,2027-03-18 16:00:00,67056.0,1.3857452030693185
17812,2027-03-18 17:00:00,67057.0,1.385749153876637
17813,2027-03-18 18:00:00,67058.0,1.3857531039859956
17814,2027-03-18 19:00:00,67059.0,1.3857570533975136
17815,2027-03-18 20:00:00,67060.0,1.3857610021113096
17816,2027-03-18 21:00:00,67061.0,1.3857649501275033
17817,2027-03-18 22:00:00,67062.0,1.3857688974462137
17818,2027-03-18 23:00:00,67063.0,1.3857728440675599
17819,2027-03-19 00:00:00,67064.0,1.3857767899916609
17820,2027-03-19 01:00:00,67065.0,1.3857807352186362
17821,2027-03-19 02:00:00,67066.0,1.3857846797486044
17822,2027-03-19 03:00:00,67067.0,1.3857886235816852
17823,2027-03-19 04:00:00,67068.0,1.3857925667179969
17824,2027-03-19 05:00:00,67069.0,1.3857965091576592
17825,2027-03-19 06:00:00,67070.0,1.3858004509007906
17826,2027-03-19 07:00:00,67071.0,1.3858043919475107
17827,2027-03-19 08:00:00,67072.0,1.3858083322979375
17828,2027-03-19 09:00:00,67073.0,1.3858122719521913
17829,2027-03-19 10:00:00,67074.0,1.3858162109103895
17830,2027-03-19 11:00:00,67075.0,1.3858201491726525
17831,2027-03-19 12:00:00,67076.0,1.385824086739098
17832,2027-03-19 13:00:00,67077.0,1.385828023609846
17833,2027-03-19 14:00:00,67078.0,1.3858319597850142
17834,2027-03-19 15:00:00,67079.0,1.3858358952647223
17835,2027-03-19 16:00:00,67080.0,1.3858398300490888
17836,2027-03-19 17:00:00,67081.0,1.3858437641382324
17837,2027-03-19 18:00:00,67082.0,1.385847697532272
17838,2027-03-19 19:00:00,67083.0,1.3858516302313264
17839,2027-03-19 20:00:00,67084.0,1.3858555622355146
17840,2027-03-19 21:00:00,67085.0,1.3858594935449549
17841,2027-03-19 22:00:00,67086.0,1.3858634241597663
17842,2027-03-19 23:00:00,67087.0,1.385867354080067
17843,2027-03-20 00:00:00,67088.0,1.3858712833059765
17844,2027-03-20 01:00:00,67089.0,1.3858752118376128
17845,2027-03-20 02:00:00,67090.0,1.385879139675095
17846,2027-03-20 03:00:00,67091.0,1.385883066818541
17847,2027-03-20 04:00:00,67092.0,1.3858869932680702
17848,2027-03-20 05:00:00,67093.0,1.385890919023801
17849,2027-03-20 06:00:00,67094.0,1.3858948440858514
17850,2027-03-20 07:00:00,67095.0,1.3858987684543402
17851,2027-03-20 08:00:00,67096.0,1.3859026921293864
17852,2027-03-20 09:00:00,67097.0,1.3859066151111084
17853,2027-03-20 10:00:00,67098.0,1.3859105373996243
17854,2027-03-20 11:00:00,67099.0,1.3859144589950525
17855,2027-03-20 12:00:00,67100.0,1.3859183798975117
17856,2027-03-20 13:00:00,67101.0,1.3859223001071204
17857,2027-03-20 14:00:00,67102.0,1.3859262196239972
17858,2027-03-20 15:00:00,67103.0,1.3859301384482599
17859,2027-03-20 16:00:00,67104.0,1.385934056580027
17860,2027-03-20 17:00:00,67105.0,1.3859379740194175
17861,2027-03-20 18:00:00,67106.0,1.3859418907665493
17862,2027-03-20 19:00:00,67107.0,1.3859458068215404
17863,2027-03-20 20:00:00,67108.0,1.3859497221845094
17864,2027-03-20 21:00:00,67109.0,1.3859536368555745
17865,2027-03-20 22:00:00,67110.0,1.3859575508348543
17866,2027-03-20 23:00:00,67111.0,1.3859614641224667
17867,2027-03-21 00:00:00,67112.0,1.3859653767185298
17868,2027-03-21 01:00:00,67113.0,1.3859692886231623
17869,2027-03-21 02:00:00,67114.0,1.385973199836482
17870,2027-03-21 03:00:00,67115.0,1.3859771103586072
17871,2027-03-21 04:00:00,67116.0,1.3859810201896559
17872,2027-03-21 05:00:00,67117.0,1.3859849293297462
17873,2027-03-21 06:00:00,67118.0,1.3859888377789964
17874,2027-03-21 07:00:00,67119.0,1.385992745537525
17875,2027-03-21 08:00:00,67120.0,1.385996652605449
17876,2027-03-21 09:00:00,67121.0,1.3860005589828872
17877,2027-03-21 10:00:00,67122.0,1.3860044646699576
17878,2027-03-21 11:00:00,67123.0,1.3860083696667784
